,Total
39.300000000000004,5,6,20,28,31,26,21,28,39,16,19,18,18,29,29,21,23,19,27,27,16,19,19,28,24,24,29,20,17,15,23,16,25,15,21,12,10,29,22,35,41,28,37,31,30,30,21,28,28,29,26,25,20,39,39,37,29,36,21,26,19,27,21,37,16,18,14,19,19,22,40,41,28,31,24,31,25,36,45,42,29,36,33,39,36,30,33,28,25,46,34,30,21,30,1,0,10,34,19,29,10,7,29,39,20,2673
39.35,1,7,20,25,38,30,24,25,23,15,20,31,28,25,25,23,19,29,18,17,21,28,29,20,14,16,25,20,26,24,18,20,14,25,18,11,20,19,17,29,46,27,33,31,31,35,40,35,40,31,36,37,27,34,30,23,35,40,27,32,37,35,23,26,11,19,18,20,18,31,44,40,36,31,46,39,27,34,41,36,33,23,25,25,23,32,26,39,36,31,31,35,32,26,0,0,6,38,38,32,7,8,26,20,33,2764
39.400000000000006,2,14,15,25,30,30,24,21,22,21,22,27,22,19,19,17,18,21,21,15,24,23,21,26,26,30,19,24,20,20,25,15,19,20,23,12,12,21,20,23,29,24,34,35,29,38,29,41,30,40,25,29,30,28,35,47,30,26,21,25,33,41,31,34,19,19,16,13,26,29,32,37,30,37,32,34,31,29,30,25,40,26,29,26,35,25,22,32,32,30,35,33,41,29,0,0,8,41,27,33,8,5,21,18,30,2657
39.45,5,7,15,16,40,26,31,44,31,10,21,32,19,16,16,14,17,15,33,27,29,25,22,23,24,21,20,22,23,21,33,19,25,26,11,14,12,18,24,21,39,36,39,24,33,33,34,33,29,37,29,32,33,42,25,28,36,26,35,25,32,36,37,25,11,16,31,14,20,33,35,24,26,31,29,36,39,24,26,29,19,31,30,30,31,35,34,22,33,33,29,24,18,39,1,0,10,19,38,37,4,8,22,16,18,2651
39.5,4,12,12,19,37,37,27,24,32,22,17,20,16,15,15,28,20,22,17,26,30,30,23,13,15,25,24,20,18,24,26,17,10,15,19,16,12,20,14,21,34,27,35,37,39,37,30,38,36,23,37,34,32,34,24,28,36,25,34,37,27,35,25,25,10,32,19,30,13,27,36,30,30,33,39,31,32,26,35,24,34,32,26,23,26,37,29,32,34,33,23,42,33,34,0,0,13,34,39,31,9,10,26,28,29,2687
39.550000000000004,5,9,16,25,30,38,30,30,30,20,23,24,18,18,18,12,23,23,26,30,19,19,19,29,28,23,16,23,23,23,17,20,16,11,7,12,15,23,19,38,40,29,35,31,33,28,35,38,35,33,30,38,43,34,25,29,30,40,41,27,32,37,35,34,10,35,29,20,20,23,31,34,22,39,29,26,25,36,19,33,31,37,27,49,39,46,34,34,27,28,42,39,33,25,1,1,12,26,31,20,10,8,29,28,21,2769
39.6,2,6,13,25,33,33,28,27,17,13,17,27,20,23,23,21,19,19,26,31,24,21,21,22,18,19,12,15,17,20,17,17,23,14,12,11,16,12,21,22,34,41,31,48,38,35,30,29,25,32,34,24,39,25,25,37,34,32,28,34,32,45,34,39,15,17,26,16,25,28,33,32,38,36,32,35,34,31,32,39,38,34,30,35,35,39,39,25,30,33,25,25,34,32,2,0,6,29,28,22,7,7,28,20,38,2692
39.650000000000006,3,6,16,23,38,35,37,27,24,18,12,18,21,24,24,15,15,21,26,18,23,22,18,15,16,14,12,19,23,8,23,14,11,11,21,15,10,17,24,31,37,29,38,24,29,41,38,37,36,35,24,24,28,26,29,33,23,25,26,25,43,28,35,40,19,24,23,13,23,29,32,22,27,27,21,22,34,34,27,30,32,42,33,26,29,37,33,24,23,26,34,29,34,20,0,0,12,22,31,38,15,5,26,28,29,2556
39.7,3,13,10,34,35,30,25,14,28,28,17,19,18,14,14,12,18,24,33,20,31,25,27,23,22,20,21,14,15,14,15,21,17,17,14,18,12,26,16,20,29,36,34,25,38,31,34,26,23,34,26,32,42,18,29,29,32,37,39,30,38,40,37,30,23,25,25,17,20,28,37,39,27,27,40,33,40,25,33,24,32,28,40,33,28,36,26,32,25,37,37,38,34,23,1,0,6,36,22,40,8,5,30,32,38,2696
39.75,1,9,13,32,34,28,18,28,28,25,18,17,20,19,19,12,24,11,26,20,23,16,22,17,16,25,12,23,26,23,12,18,15,20,18,11,16,24,22,31,37,33,37,29,28,28,26,28,37,30,30,31,29,20,32,37,41,26,24,33,26,35,36,36,10,23,20,27,25,29,32,30,39,33,38,25,36,31,26,38,37,27,46,34,26,31,31,30,38,36,29,42,34,20,0,0,7,32,30,42,9,1,28,23,24,2660
39.800000000000004,4,4,15,21,35,30,20,22,21,23,22,16,24,21,21,20,14,21,25,24,12,21,28,19,24,19,25,25,13,24,23,13,21,19,17,9,13,27,25,23,34,33,27,44,34,33,44,30,32,36,26,42,32,27,38,30,33,19,29,35,39,34,34,31,14,30,21,18,19,28,23,37,28,24,26,37,26,24,34,30,28,32,34,37,38,28,20,26,28,31,37,27,29,28,0,1,9,29,26,34,8,4,24,24,31,2631
39.85,2,9,14,19,33,29,28,32,26,22,27,24,17,15,15,19,24,23,22,29,25,27,22,14,17,17,22,19,20,27,18,15,10,15,15,10,15,19,20,26,27,30,38,33,43,35,27,27,26,32,38,36,36,34,39,34,31,24,33,26,31,39,32,34,10,35,22,20,20,27,32,30,43,31,43,23,32,26,23,29,42,28,35,37,31,26,26,34,42,32,33,35,21,30,1,0,9,26,33,30,4,11,30,21,29,2679
39.900000000000006,1,9,12,27,27,29,39,30,29,19,15,19,29,16,16,23,22,15,25,25,21,25,25,18,20,19,15,16,11,14,16,13,19,16,16,9,13,23,24,24,39,39,32,35,21,37,36,30,29,30,48,24,29,35,38,27,34,30,28,30,36,32,32,38,11,16,29,12,19,24,28,31,29,25,30,43,27,33,39,34,34,25,28,33,32,42,25,30,24,22,31,38,25,29,1,0,9,32,33,29,3,7,24,25,23,2607
39.95,4,11,16,19,35,29,24,19,21,22,34,27,18,19,19,17,15,26,19,27,27,25,30,28,20,27,20,16,11,14,21,23,10,17,12,16,9,25,11,22,31,35,43,32,25,36,36,27,34,30,29,38,28,35,34,33,35,35,29,38,33,32,33,32,15,17,19,25,19,37,31,28,27,24,33,31,33,34,29,15,25,30,25,27,24,32,37,35,33,35,26,30,30,35,3,0,9,34,31,40,6,9,29,27,29,2656
40.0,5,8,12,28,27,35,28,21,29,13,17,22,23,10,10,11,19,26,16,20,22,22,19,19,18,24,19,24,23,19,15,23,23,23,17,12,14,24,15,25,25,37,28,24,30,38,28,34,23,28,27,31,28,38,37,31,28,32,37,23,33,37,39,33,8,25,27,19,27,29,26,29,37,31,41,32,51,33,31,17,28,32,30,31,29,29,36,28,23,27,33,24,29,21,1,0,11,25,37,31,9,4,23,28,32,2593
40.050000000000004,4,5,10,21,32,28,26,27,32,15,21,22,11,20,20,16,13,17,20,20,24,17,18,24,26,23,24,11,19,23,16,18,17,26,19,22,16,15,31,28,29,35,45,26,31,28,28,26,36,31,20,31,29,40,27,34,37,37,25,31,41,37,39,33,15,27,19,27,24,28,35,32,43,28,23,32,30,35,22,33,30,30,35,34,34,31,22,38,43,27,32,30,46,27,0,0,9,34,30,25,3,9,31,25,31,2682
40.1,0,6,16,18,27,37,18,23,31,16,17,32,16,16,16,16,20,24,20,22,18,18,25,11,12,21,15,13,20,14,27,13,16,17,23,12,14,20,25,24,37,26,32,28,33,25,26,34,34,32,33,38,35,31,31,31,30,39,30,34,33,30,35,41,17,27,21,29,26,25,30,27,30,30,36,30,31,30,35,29,32,31,11,24,33,37,39,25,29,24,35,31,28,17,1,0,9,27,29,28,7,3,26,31,25,2562
40.150000000000006,3,11,12,21,29,25,20,26,25,22,14,21,20,19,19,18,15,26,20,16,15,24,22,20,28,19,25,11,19,22,16,15,19,14,12,11,16,18,27,24,33,29,30,27,24,36,26,35,40,27,37,24,38,42,35,43,43,34,33,29,29,29,44,26,13,23,25,32,27,32,45,42,30,46,30,33,27,30,25,34,33,22,25,31,30,29,26,33,40,27,27,28,25,23,0,0,5,21,30,36,5,3,25,23,24,2617
40.2,1,7,16,30,35,30,21,26,27,14,25,18,15,21,21,7,20,17,19,20,21,18,20,20,18,21,24,20,12,14,13,11,11,10,17,15,16,23,20,26,41,38,26,33,32,31,29,22,25,37,33,37,29,34,31,22,32,44,40,43,31,36,29,30,14,17,19,22,29,27,33,19,45,36,32,36,29,23,34,34,29,26,41,34,37,19,32,33,24,24,37,36,26,26,1,1,11,21,22,34,5,9,30,14,24,2570
40.25,2,9,8,19,39,33,23,22,25,13,15,14,10,20,20,13,18,23,14,19,11,21,24,16,23,16,20,11,16,11,14,12,15,18,19,9,12,25,19,17,34,43,25,33,27,34,37,30,45,36,24,34,23,45,25,51,37,31,22,26,30,30,25,42,15,19,27,24,20,37,29,34,28,43,27,30,36,32,44,38,32,30,43,35,37,29,32,29,25,35,34,33,37,31,1,0,10,29,24,27,6,4,30,25,37,2615
40.300000000000004,6,8,12,29,30,43,16,21,16,21,24,19,27,22,22,18,17,28,18,26,23,18,29,25,18,16,24,18,20,16,13,15,13,14,12,14,12,23,17,25,36,32,30,29,31,34,37,34,35,25,40,33,23,34,44,34,23,24,35,39,25,36,44,40,16,17,22,26,24,35,28,31,32,25,23,37,23,31,36,48,27,38,31,31,33,18,28,31,30,26,27,35,24,27,0,1,13,37,26,27,12,11,23,25,28,2648
40.35,3,10,6,23,24,26,27,28,22,16,21,18,11,11,11,13,14,20,22,15,28,16,16,22,25,15,17,17,18,13,18,12,11,18,19,10,15,32,20,22,29,36,30,22,33,36,33,36,40,26,29,35,43,34,34,27,28,37,22,30,22,31,27,34,26,23,10,23,25,29,38,27,29,30,27,38,28,22,28,32,30,38,29,35,34,32,47,29,45,25,21,35,30,23,0,0,6,33,30,42,11,6,34,28,28,2565
40.400000000000006,2,9,8,22,21,28,24,28,25,18,20,21,28,18,18,20,14,19,22,17,18,17,17,25,17,16,16,24,13,18,13,13,16,21,18,14,11,20,19,20,37,32,38,35,27,36,31,34,35,37,36,32,30,30,27,29,36,26,23,36,32,28,33,24,12,15,25,28,25,27,39,23,24,26,32,27,26,33,24,36,32,22,15,29,33,30,22,27,29,30,29,25,33,20,0,0,7,39,22,27,4,6,23,33,28,2479
40.45,5,5,12,23,29,28,30,14,19,15,22,22,22,20,20,11,14,16,15,16,24,30,15,18,20,27,23,18,16,20,24,13,26,16,10,16,8,23,25,23,33,31,24,31,39,32,29,28,34,29,32,29,34,33,30,32,22,28,19,35,36,35,37,41,15,24,21,28,19,22,36,31,22,30,31,30,36,31,29,30,25,31,47,33,19,38,29,23,28,26,30,38,33,33,0,0,10,32,31,29,7,4,25,26,28,2566
40.5,2,9,15,19,23,26,24,27,22,12,23,17,16,17,17,16,13,20,32,18,20,25,17,24,14,23,18,15,14,13,22,18,15,15,20,11,8,27,24,26,40,38,37,31,41,36,30,31,33,29,26,42,35,25,28,35,33,29,17,28,31,40,29,38,10,18,29,26,24,29,25,46,31,42,28,29,24,30,34,30,30,28,28,39,26,26,32,26,31,30,30,35,33,35,0,0,14,24,34,30,11,3,22,22,28,2591
40.550000000000004,5,9,17,18,30,23,27,24,26,19,22,24,19,10,10,24,11,18,16,18,30,27,21,21,20,23,26,17,17,15,14,20,16,17,20,9,12,18,24,24,27,38,31,38,36,28,34,41,27,25,28,38,34,29,40,43,40,22,36,36,22,38,28,26,14,19,16,19,26,23,40,25,29,29,38,33,34,34,27,26,34,30,22,28,35,30,41,33,25,25,39,28,15,29,1,0,12,27,35,28,11,14,39,26,29,2614
40.6,0,9,9,26,40,26,28,32,30,13,27,28,18,19,19,14,20,21,27,26,14,23,23,20,18,14,18,24,23,17,19,19,18,17,18,13,12,15,18,32,22,38,35,28,38,39,34,35,28,38,34,30,28,25,31,19,29,41,39,32,28,45,36,31,18,24,24,16,31,19,25,34,38,32,39,31,32,33,31,48,38,30,34,26,33,30,30,28,30,32,41,40,24,32,1,0,9,32,18,27,7,8,22,29,25,2691
40.650000000000006,2,10,15,19,23,26,17,22,26,23,13,17,24,13,13,17,24,17,19,21,19,25,18,14,24,20,20,15,22,15,13,8,15,12,18,18,7,23,19,17,45,36,36,26,33,22,31,30,29,23,23,33,36,30,28,34,35,29,37,33,33,29,35,27,14,26,24,26,23,16,25,27,29,27,42,22,37,33,23,29,33,33,30,29,32,26,38,31,17,44,26,29,37,22,1,0,5,28,30,23,5,7,31,33,27,2496
40.7,2,8,18,19,30,38,21,23,24,17,22,23,21,22,22,14,16,22,19,19,20,10,22,25,24,25,22,15,16,20,18,11,16,11,17,16,18,19,20,25,35,31,28,38,30,33,37,31,39,24,36,33,33,38,32,30,34,32,36,35,45,27,24,27,17,17,21,19,21,23,35,38,26,31,27,25,34,26,27,33,32,32,27,28,24,34,45,28,22,36,49,22,32,31,1,0,10,19,33,23,3,9,21,26,21,2586
40.75,1,5,14,14,29,20,22,18,18,16,14,20,17,17,17,19,18,19,15,16,23,17,21,21,29,16,20,17,19,16,14,13,23,22,16,22,13,22,16,27,29,38,29,26,29,26,27,34,38,45,30,26,28,40,23,32,40,24,31,44,41,27,35,24,15,20,17,25,14,30,42,31,39,33,31,23,27,30,33,37,32,23,33,30,33,23,42,31,28,21,41,29,32,24,0,0,9,25,26,31,3,6,37,31,19,2538
40.800000000000004,2,6,13,32,30,32,26,20,36,13,13,21,17,17,17,18,19,24,24,25,15,15,18,19,19,24,25,22,14,21,22,15,17,15,8,7,11,15,23,25,33,38,32,36,30,25,28,31,38,31,28,33,39,33,33,32,27,46,47,23,36,37,31,26,10,21,21,25,18,24,37,45,26,38,24,19,24,43,30,33,27,33,36,39,23,31,34,18,34,20,24,29,42,29,0,0,8,25,28,28,3,5,20,17,31,2570
40.85,1,8,8,20,31,19,28,26,25,19,30,17,14,17,17,24,28,21,11,22,22,18,17,22,23,26,24,24,18,18,15,17,20,11,20,11,12,23,15,20,28,36,34,34,30,31,31,21,32,40,38,22,39,42,33,35,33,31,33,38,29,28,33,38,17,20,19,17,19,36,38,46,39,32,35,29,30,34,27,28,28,31,32,28,25,37,34,28,31,36,20,31,40,24,0,0,5,36,39,23,5,6,31,26,21,2634
40.900000000000006,3,9,11,38,27,32,32,20,23,15,18,24,18,16,16,15,15,19,26,32,17,21,28,23,31,23,22,26,13,23,14,14,12,24,23,23,10,18,21,23,24,32,32,34,40,25,32,29,15,37,28,28,34,37,21,35,32,17,22,29,33,31,29,32,15,29,24,24,19,30,39,27,23,42,22,32,30,26,36,29,30,28,31,30,30,35,30,27,28,32,35,33,27,38,0,1,5,24,23,35,5,6,21,33,30,2590
40.95,1,6,9,19,31,23,31,13,27,15,16,20,19,15,15,18,21,14,24,26,30,25,20,25,15,14,22,16,19,22,13,14,14,16,16,10,13,15,20,28,25,30,39,39,35,39,29,26,26,24,27,35,26,40,21,28,28,30,42,25,56,30,34,33,14,18,25,16,26,37,37,37,32,32,30,29,33,27,32,31,30,33,23,27,25,23,35,33,38,23,32,30,31,24,0,0,9,27,26,24,5,3,31,32,31,2548
41.0,2,5,10,33,33,24,20,17,21,15,20,17,14,17,17,14,26,25,13,20,21,18,31,26,14,13,17,17,15,22,23,13,14,17,13,14,12,21,21,17,40,31,35,26,25,40,39,38,43,32,30,33,24,24,36,26,31,23,35,28,28,28,26,28,9,18,30,16,21,26,31,28,27,32,41,27,35,23,31,33,37,31,31,21,33,30,29,31,26,27,28,29,34,26,0,0,12,31,25,25,7,5,33,24,30,2504
41.050000000000004,1,10,6,26,20,23,24,18,19,19,25,16,23,19,19,19,14,15,22,17,28,27,27,24,25,24,20,19,21,12,25,15,12,6,22,9,17,16,19,18,35,30,34,36,26,30,36,32,35,40,26,39,37,21,26,33,16,31,26,28,27,35,33,47,15,14,22,22,20,24,41,21,28,26,29,25,34,30,28,20,34,27,41,31,27,24,27,27,35,30,27,31,22,25,1,0,7,22,26,18,6,7,25,27,28,2474
41.1,2,7,13,14,22,33,24,27,26,19,21,14,14,11,11,19,17,15,21,29,24,26,17,26,23,17,24,22,15,19,18,14,13,15,7,11,16,27,17,20,26,33,24,28,30,23,29,30,33,28,19,41,27,40,34,31,30,28,28,29,34,38,35,29,7,23,25,24,21,31,34,38,24,28,26,43,18,31,28,24,29,32,29,33,32,36,30,36,27,34,34,35,26,37,0,0,8,26,15,24,4,7,24,25,34,2499
41.150000000000006,1,8,17,23,35,20,20,25,21,21,17,29,19,11,11,14,16,21,19,20,16,32,31,26,23,19,15,24,15,13,12,24,17,14,16,11,7,23,13,23,31,22,33,34,33,28,28,32,26,34,31,32,37,24,26,24,24,32,29,29,35,32,28,27,14,19,12,22,20,20,32,30,34,20,31,31,34,30,31,25,33,34,31,39,33,23,31,32,28,27,27,21,25,36,0,0,11,29,34,27,9,6,31,23,26,2474
41.2,2,9,19,27,26,22,32,21,21,18,13,22,15,18,18,8,22,17,31,19,18,14,26,27,26,24,16,13,17,7,22,13,13,17,14,11,6,20,16,36,30,29,30,36,33,43,23,33,29,23,29,23,17,27,27,37,26,31,39,35,37,30,34,29,14,24,28,20,20,34,30,38,21,23,35,26,33,26,36,30,35,33,26,42,28,30,30,32,33,18,33,29,29,32,0,1,14,21,26,26,9,7,27,27,22,2514
41.25,3,4,9,34,32,22,17,28,19,15,17,15,19,19,19,15,21,16,21,13,21,28,24,19,18,17,23,20,24,13,12,10,13,21,13,14,7,22,12,20,32,29,27,23,32,37,40,38,33,25,25,29,25,36,29,30,39,28,31,32,34,37,42,33,8,14,16,13,23,30,30,31,29,30,23,30,25,30,42,33,29,30,32,29,33,28,24,27,32,29,35,25,28,27,1,0,5,27,34,25,2,9,23,19,29,2464
41.300000000000004,1,6,11,21,22,24,23,17,21,22,15,17,20,16,16,9,13,20,23,22,25,28,19,23,18,15,17,13,18,22,21,9,12,12,12,10,13,17,15,18,27,24,36,30,38,25,26,38,30,35,29,28,39,40,33,39,22,28,36,32,36,32,32,32,14,17,19,26,14,34,33,41,30,27,27,25,33,26,20,30,31,30,34,26,28,39,28,23,33,28,24,36,34,17,0,0,3,23,26,13,7,2,23,31,31,2429
41.35,4,8,9,22,26,30,15,26,19,19,18,26,9,13,13,10,18,20,20,21,22,11,18,19,21,22,20,12,12,17,15,7,13,17,12,10,5,14,20,23,39,28,31,36,23,26,34,35,33,36,19,36,33,36,37,39,33,41,27,34,32,32,27,32,21,20,15,21,22,28,45,21,27,27,29,31,24,44,25,28,37,31,32,28,33,21,31,44,37,29,28,34,31,22,0,0,15,34,30,23,4,6,25,23,27,2488
41.400000000000006,3,8,12,13,32,21,21,18,23,16,21,23,22,15,15,17,11,20,21,21,23,24,20,12,18,19,16,24,11,16,14,13,11,9,20,10,12,16,23,12,25,23,34,36,29,38,31,41,24,31,31,33,31,28,26,34,36,27,34,33,35,30,22,27,11,28,23,16,24,28,42,34,30,27,34,29,27,32,37,30,30,28,32,28,24,16,32,29,28,30,23,39,28,24,1,0,4,32,22,19,3,5,18,22,27,2411
41.45,1,4,7,18,20,30,26,23,19,9,23,21,18,12,12,21,19,17,23,26,21,12,18,14,13,18,17,24,20,15,17,18,20,17,18,13,9,21,13,20,35,38,35,27,31,29,27,32,41,27,34,26,37,20,23,29,23,27,32,32,35,34,38,27,9,12,29,15,16,21,36,25,33,31,22,34,28,30,27,23,26,22,23,24,33,39,31,26,34,30,38,16,28,33,1,1,11,32,22,21,11,7,27,23,25,2401
41.5,0,11,13,30,24,33,27,16,20,18,16,16,18,17,17,11,14,17,22,26,20,26,20,16,14,26,17,12,6,22,15,17,13,19,12,16,17,22,17,27,31,35,22,34,22,26,18,31,31,21,27,29,26,30,34,26,37,27,30,39,31,25,25,31,15,23,17,20,23,30,38,29,40,31,26,27,44,35,33,23,25,44,32,38,29,32,34,39,23,24,26,34,34,34,0,0,8,26,28,21,2,7,32,26,22,2482
41.550000000000004,0,11,19,22,25,28,11,20,27,22,17,17,20,15,15,13,12,16,16,20,15,16,20,20,20,20,20,18,22,15,12,10,12,16,10,9,10,20,16,20,29,33,30,35,30,39,28,27,28,35,30,34,43,43,40,27,33,31,36,30,27,42,36,20,11,25,18,18,21,29,29,34,32,29,24,35,21,29,30,27,31,23,24,32,32,19,34,37,26,26,34,27,22,25,0,0,9,35,28,24,8,8,24,38,24,2455
41.6,2,5,14,22,17,26,26,22,20,17,15,17,18,12,12,10,9,18,16,13,21,30,20,16,25,20,23,15,18,20,15,15,19,14,12,12,11,18,18,25,24,29,32,39,41,41,26,32,24,32,27,25,45,40,34,35,34,24,47,31,24,36,36,36,8,15,15,18,17,23,31,38,27,25,27,32,28,30,35,27,28,21,22,31,29,28,27,36,30,23,36,31,28,20,2,0,5,27,28,28,7,6,27,28,31,2447
41.650000000000006,2,2,8,18,28,42,18,18,22,17,13,19,11,10,10,10,18,18,19,17,18,19,15,14,20,12,19,19,18,11,18,14,16,15,14,16,5,22,10,19,26,36,34,34,26,23,40,32,26,29,24,32,22,32,36,24,27,32,35,25,35,26,36,33,11,18,21,12,19,19,34,26,38,35,32,35,32,24,33,28,30,32,25,18,31,31,30,31,21,39,29,34,36,26,0,0,5,24,39,25,6,2,29,28,35,2382
41.7,2,15,17,26,25,32,20,15,16,15,17,23,16,20,20,13,16,22,20,14,16,19,21,30,13,20,17,21,9,15,11,12,15,10,10,16,17,17,17,19,27,33,33,25,33,31,30,28,28,33,32,31,29,29,32,36,35,23,33,23,33,23,38,19,16,22,21,20,18,20,33,24,26,31,22,30,27,30,26,26,23,27,27,32,32,30,28,43,34,33,24,30,21,24,0,0,7,25,26,24,6,3,27,22,19,2365
41.75,0,8,17,11,29,36,8,14,15,12,15,20,18,9,9,14,13,18,14,17,16,16,15,17,23,19,15,15,15,9,15,12,13,17,18,8,5,19,21,23,43,32,33,31,35,32,33,30,29,17,28,34,26,25,32,25,27,33,24,32,26,38,29,21,5,20,25,24,19,20,32,30,31,29,32,28,22,33,32,29,26,36,25,26,29,28,24,28,25,32,24,33,39,22,0,0,7,27,25,34,1,5,30,22,33,2315
41.800000000000004,1,6,9,23,36,21,16,16,26,21,14,19,17,10,10,16,15,20,13,23,22,16,27,19,24,15,27,14,16,20,11,20,15,17,15,14,8,15,12,16,29,36,27,29,28,37,25,37,31,36,26,33,27,28,34,27,32,21,22,29,28,35,35,25,12,20,23,19,16,24,27,22,22,27,31,22,22,24,30,34,39,30,32,28,24,30,20,21,34,32,26,23,25,23,1,1,7,21,27,29,6,6,20,20,31,2323
41.85,1,5,13,24,28,18,16,17,27,16,19,18,17,15,15,5,12,16,20,27,24,18,21,15,19,20,26,18,18,22,21,11,13,8,14,17,16,22,13,23,30,20,36,36,33,33,31,29,29,36,26,29,28,25,30,33,28,36,30,27,27,38,30,32,6,15,14,16,16,31,35,26,34,28,26,29,30,30,19,24,25,28,30,25,25,23,29,35,30,42,27,31,30,23,1,0,5,27,26,28,6,6,27,28,31,2387
41.900000000000006,0,11,15,18,26,29,22,17,25,14,14,21,11,17,17,11,14,17,20,18,22,27,15,18,14,20,17,20,17,17,16,12,13,13,17,13,19,17,21,16,28,29,28,38,27,28,36,23,36,25,28,35,39,38,26,21,43,29,36,35,35,26,25,35,11,20,20,22,19,21,32,30,38,23,30,31,30,29,30,33,23,30,25,22,23,23,32,36,42,27,33,26,33,23,0,0,6,31,31,17,4,2,25,23,28,2414
41.95,3,5,5,13,35,22,27,16,19,10,21,21,18,18,18,15,21,22,21,17,20,14,18,27,14,13,13,22,14,14,20,23,11,18,10,14,18,16,20,25,27,32,25,29,25,27,32,37,21,30,30,34,30,37,23,24,23,38,37,29,34,31,38,23,9,24,15,23,23,19,23,32,35,32,32,29,44,27,23,29,25,32,25,38,27,27,21,26,31,38,22,29,26,21,0,0,10,34,36,25,4,1,33,25,17,2399
42.0,0,8,13,18,19,20,26,23,17,19,21,14,12,12,12,17,17,22,27,16,17,27,17,16,15,16,15,21,12,11,17,12,11,19,11,10,7,18,21,24,21,47,26,31,31,24,24,36,43,33,20,34,26,26,22,40,32,31,33,22,33,32,33,25,7,20,22,26,20,27,32,36,21,26,33,26,25,25,26,17,22,28,35,35,28,34,32,26,46,32,27,30,23,25,2,0,5,28,22,23,7,4,29,34,29,2370
42.050000000000004,2,7,7,21,30,17,20,20,22,9,22,22,15,14,14,17,9,15,25,23,17,15,19,13,27,28,12,13,14,15,20,9,11,19,16,15,9,13,8,22,29,29,30,27,29,29,31,39,25,33,31,33,27,28,37,35,35,27,30,30,34,21,27,25,8,29,26,19,29,20,40,25,22,36,27,33,40,24,24,29,33,35,34,34,21,26,32,34,19,27,23,39,28,18,0,0,10,25,32,27,5,8,25,35,21,2389
42.1,1,5,8,25,29,23,23,24,20,16,22,24,13,13,13,13,16,23,16,20,19,17,14,25,14,27,15,9,22,17,16,17,13,19,11,8,13,24,12,22,25,32,19,32,37,29,36,32,28,30,27,27,25,34,25,24,39,36,31,26,27,37,36,35,9,17,29,21,20,17,32,22,30,42,23,32,38,26,29,30,33,24,30,25,36,26,19,23,27,30,31,26,32,34,0,0,7,28,21,36,6,0,35,19,23,2398
42.150000000000006,2,5,12,21,21,25,32,18,12,12,25,14,22,25,25,10,8,13,17,19,19,19,21,19,19,23,15,9,17,13,12,7,15,14,15,13,10,13,19,24,36,35,31,40,28,30,30,27,25,28,39,36,33,32,32,39,28,41,31,29,25,32,26,30,9,27,21,22,22,26,29,36,32,29,28,40,27,30,44,31,30,27,32,34,17,31,33,18,22,29,27,28,22,26,0,0,7,25,36,28,8,1,25,24,24,2424
42.2,2,8,18,32,22,27,21,17,24,14,14,12,12,17,17,12,11,19,20,16,25,26,19,14,14,14,22,10,20,18,16,17,10,6,12,9,10,23,16,21,29,25,30,43,35,19,32,49,30,26,29,31,36,25,29,30,30,26,36,25,33,25,34,28,13,21,16,16,19,24,32,28,34,31,28,26,24,33,33,35,31,25,32,25,31,36,41,36,34,42,29,33,37,26,0,0,9,20,21,26,10,5,26,25,23,2428
42.25,4,9,9,15,29,17,15,29,15,12,21,15,14,14,14,11,14,15,19,15,19,16,22,15,17,15,21,18,21,19,20,10,20,13,10,8,10,11,11,21,23,31,23,26,33,28,24,28,29,24,25,24,27,24,23,22,32,33,33,32,23,32,24,22,9,15,22,23,21,19,27,36,29,28,36,33,32,27,27,33,29,30,35,33,26,21,30,31,29,24,20,36,34,25,0,0,7,24,23,35,5,4,20,28,22,2256
42.300000000000004,1,5,12,21,27,23,27,23,19,15,17,17,12,19,19,13,20,14,18,21,20,17,22,15,16,16,11,10,23,18,16,20,15,7,24,10,10,16,15,28,28,30,32,23,23,42,23,39,28,34,37,33,35,22,31,29,34,28,39,23,32,34,38,25,11,9,24,15,9,30,30,35,32,34,32,24,26,30,34,29,34,23,25,29,24,24,26,24,31,25,33,31,27,33,1,0,5,25,31,20,8,8,31,24,28,2388
42.35,0,10,19,19,24,31,17,20,29,18,19,23,11,10,10,13,22,15,11,16,12,15,11,18,15,11,28,15,12,14,14,13,19,11,14,14,8,21,11,31,16,24,31,27,23,29,33,37,29,34,28,27,31,29,23,31,29,34,30,33,30,30,33,26,7,27,10,19,15,31,31,21,40,27,23,32,33,31,21,24,32,27,36,26,32,31,21,34,26,24,23,25,31,35,2,0,8,34,20,31,7,4,25,29,28,2324
42.400000000000006,1,7,6,24,30,19,20,19,24,19,17,20,19,12,12,15,16,18,18,24,21,14,19,14,14,16,12,8,17,19,24,10,20,12,14,9,6,18,14,31,30,25,32,29,51,42,18,26,21,42,22,37,25,31,33,23,26,32,30,31,25,38,19,36,6,21,14,29,23,30,21,26,29,35,36,33,29,30,36,33,33,21,23,28,31,35,37,35,30,29,40,32,32,32,0,0,3,35,21,24,5,9,24,26,27,2419
42.45,2,5,11,26,25,21,26,16,20,9,18,20,14,23,23,19,16,11,14,20,13,13,21,16,12,11,12,16,13,18,11,15,18,16,12,13,10,21,9,15,32,37,26,30,34,23,29,35,29,27,23,25,26,26,18,31,19,33,29,25,30,36,35,37,8,14,25,15,23,24,40,32,30,20,45,19,30,24,34,38,28,36,29,35,32,32,34,22,23,34,20,36,20,27,0,0,8,25,29,19,5,7,32,24,34,2331
