,Total
38.7,0,1,2,3,5,5,1,3,2,2,2,0,0,2,2,2,2,3,1,1,1,0,1,2,1,1,2,1,1,1,3,3,1,1,0,0,0,0,0,3,19,30,33,32,41,37,33,39,35,34,55,40,26,37,31,34,39,33,24,35,29,29,28,23,3,0,2,3,1,1,5,11,10,16,18,27,22,29,33,21,27,22,24,28,31,23,28,26,35,20,15,18,26,9,0,1391
38.75,0,0,2,1,3,5,2,1,2,2,1,2,1,2,2,0,1,1,1,0,3,2,3,1,0,2,0,0,4,1,0,1,1,3,4,0,0,0,0,1,11,28,28,33,51,34,32,33,35,43,41,34,33,37,27,30,25,28,32,37,33,31,33,31,0,1,0,0,1,9,2,13,23,13,26,13,31,22,29,32,20,26,17,25,28,23,27,23,23,26,27,34,25,21,0,1395
38.800000000000004,0,0,1,3,4,3,3,5,3,2,0,2,1,9,9,0,0,1,0,4,0,3,0,1,2,2,1,4,0,2,2,1,3,3,1,1,0,0,2,0,10,26,38,45,25,44,31,36,29,24,26,33,35,43,36,29,28,29,37,39,29,23,25,32,1,0,0,3,2,0,11,14,14,12,17,29,19,21,29,28,26,24,32,30,21,22,24,25,30,23,24,14,25,14,0,1364
38.85,0,2,0,5,2,2,4,2,2,1,2,0,0,0,0,3,1,2,3,0,4,1,0,3,1,0,3,3,2,2,0,2,0,1,1,1,2,0,1,0,13,22,32,33,38,43,44,38,26,31,38,49,30,38,43,31,39,34,33,17,35,29,39,36,0,1,0,1,1,0,5,16,18,22,23,22,22,26,23,24,22,27,23,19,24,25,30,21,25,22,23,22,23,18,0,1397
38.900000000000006,0,0,3,2,5,2,1,2,3,2,1,0,6,0,0,3,1,2,2,0,1,1,0,0,0,0,0,3,0,2,2,1,2,1,0,1,0,1,8,1,14,29,30,33,36,36,30,26,39,31,35,30,30,31,31,38,33,33,30,22,38,33,43,26,0,2,2,3,0,0,5,23,20,15,30,19,26,29,22,21,31,28,20,29,24,32,16,21,25,21,20,26,22,16,0,1364
38.95,0,1,0,2,6,5,0,5,0,4,3,1,0,0,0,1,2,3,1,2,1,3,2,0,4,1,1,0,0,0,0,1,0,9,1,1,0,0,1,1,20,30,33,40,41,37,45,30,35,39,32,31,39,36,51,37,36,39,32,36,31,29,34,27,1,0,4,0,2,2,10,14,20,15,19,19,32,16,23,31,22,37,18,28,22,25,20,31,28,32,23,30,26,17,0,1469
39.0,0,0,1,3,6,3,5,2,2,1,1,1,2,1,1,1,0,3,0,1,0,1,3,2,2,4,0,0,1,1,0,0,1,1,1,8,1,0,0,0,19,26,24,22,35,41,35,39,30,40,47,31,34,34,40,32,39,36,28,38,41,35,38,32,0,0,0,1,3,0,11,22,23,18,17,21,28,18,21,23,22,25,17,25,25,28,27,34,18,19,24,23,17,14,0,1400
39.050000000000004,0,2,2,5,8,4,1,3,2,2,0,0,2,4,4,1,2,1,3,3,0,0,2,0,2,1,0,0,0,1,1,0,2,0,0,1,8,0,0,0,19,25,31,45,33,32,48,25,33,32,39,34,26,40,31,29,29,41,33,30,34,25,28,18,1,1,2,1,2,3,11,13,11,18,12,21,23,30,29,23,23,31,16,18,28,30,30,27,25,24,13,24,16,10,0,1343
39.1,0,0,1,2,4,2,4,3,4,5,2,1,1,0,0,1,0,3,0,0,3,2,2,1,1,2,3,1,0,0,2,2,0,1,1,1,2,1,1,1,13,30,26,40,32,38,36,35,24,24,30,38,35,55,23,41,35,31,27,23,25,22,24,39,3,2,2,0,0,1,7,22,22,16,28,16,27,29,24,15,21,25,17,22,24,27,19,25,19,29,16,28,21,16,0,1329
39.150000000000006,0,1,1,3,3,3,1,4,1,3,1,1,0,0,0,0,0,0,0,3,1,1,2,0,1,2,0,0,1,1,6,1,1,2,1,1,0,0,1,0,14,33,25,40,38,41,34,38,36,35,21,34,38,37,35,35,30,34,34,33,25,24,36,25,2,0,0,3,1,1,6,14,13,17,19,22,26,32,18,31,20,21,30,25,31,28,26,21,18,25,19,17,25,14,0,1347
39.2,0,0,3,4,5,4,1,1,2,4,0,1,0,2,2,1,1,1,1,0,0,0,0,2,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,16,24,25,33,40,35,33,26,33,36,34,39,38,30,29,35,36,37,41,30,26,34,27,25,2,1,1,0,1,0,14,15,18,16,18,28,21,29,19,24,16,36,22,16,25,22,19,24,26,26,29,31,27,15,0,1350
39.25,0,0,0,1,3,2,2,2,2,2,0,0,2,1,1,1,1,0,3,0,1,1,1,2,0,2,3,1,0,1,0,4,1,3,1,0,2,0,0,1,14,20,30,32,33,22,22,35,25,30,25,33,40,34,36,36,33,27,33,29,30,31,28,25,2,3,3,3,3,0,10,19,15,18,22,24,24,27,18,25,24,34,13,23,29,24,20,19,22,21,23,24,22,12,0,1276
39.300000000000004,0,2,1,3,7,3,1,1,5,2,0,1,0,2,2,0,1,0,1,1,1,0,1,2,2,2,0,2,1,1,2,0,1,0,3,2,0,0,0,0,11,32,26,41,37,35,31,33,32,22,37,42,30,29,29,36,37,37,37,24,35,30,31,32,2,4,1,0,0,0,25,15,20,16,17,18,18,26,28,21,37,20,24,24,16,19,17,16,20,30,19,23,28,15,0,1338
39.35,0,2,4,4,9,7,2,0,0,6,0,0,3,0,0,2,1,2,0,1,2,1,0,0,2,0,1,3,1,0,1,2,2,0,0,2,1,0,0,0,10,23,32,33,37,25,40,39,40,31,28,43,41,41,28,33,50,30,24,36,44,39,36,23,0,0,0,2,1,0,9,12,15,25,19,20,22,27,24,27,25,29,24,20,25,27,12,35,21,25,26,33,20,19,0,1411
39.400000000000006,0,2,1,1,2,5,2,1,1,2,1,1,3,1,1,2,1,0,1,0,0,0,0,1,0,0,3,0,2,1,0,0,1,2,0,3,1,1,0,0,15,29,23,37,43,39,29,31,36,46,41,30,33,30,19,33,29,39,29,28,37,37,26,26,0,3,4,0,2,1,9,14,12,20,17,24,24,20,30,18,36,28,29,21,30,23,22,24,24,25,22,20,19,19,0,1348
39.45,0,1,1,0,2,6,5,0,2,0,1,1,0,1,1,1,0,3,2,0,0,1,3,1,0,2,2,0,1,0,1,1,3,2,1,2,0,1,0,0,10,24,38,40,38,38,23,39,25,26,32,27,35,30,27,33,37,23,33,33,35,28,35,32,0,1,1,0,1,3,8,16,18,23,21,33,30,16,31,29,23,26,22,17,23,33,27,16,17,20,18,18,27,23,0,1330
39.5,0,2,1,6,3,2,3,3,2,2,1,0,1,3,3,1,6,0,0,3,2,2,1,1,0,0,0,1,1,1,1,1,2,1,1,0,0,0,1,0,17,21,32,30,36,24,32,31,33,32,35,37,31,38,32,28,23,40,29,28,23,32,34,30,1,1,1,0,0,0,4,24,13,20,18,20,25,22,28,19,23,25,19,16,25,27,11,17,31,21,20,18,21,21,0,1277
39.550000000000004,0,1,1,2,2,3,4,2,3,4,1,0,7,1,1,2,0,2,1,3,2,3,1,1,0,0,0,1,1,1,1,2,3,2,2,0,0,1,0,1,9,23,36,31,44,40,35,25,42,33,23,26,36,34,37,16,28,32,39,45,32,31,25,25,2,0,0,2,2,0,5,20,15,20,19,21,31,22,21,25,26,24,21,25,24,28,21,24,34,18,26,27,20,18,0,1350
39.6,0,2,0,2,3,4,3,2,4,5,3,10,2,0,0,1,1,0,1,0,0,0,2,2,0,0,1,1,3,4,2,3,0,0,3,2,2,0,0,1,17,31,26,27,33,38,42,39,39,39,29,34,31,38,31,29,32,46,33,31,33,28,40,26,0,1,1,0,0,2,8,11,19,18,23,21,23,23,25,20,25,28,15,19,33,21,20,19,29,20,20,18,15,20,0,1358
39.650000000000006,0,1,2,8,2,3,2,5,3,2,2,0,0,1,1,1,0,1,3,2,2,3,2,2,1,0,0,3,2,2,1,0,1,1,1,0,0,0,0,1,18,26,30,32,30,44,41,36,32,29,37,28,32,42,29,41,31,42,19,23,21,40,42,28,9,2,4,2,1,0,16,19,8,20,24,26,23,14,24,31,31,19,23,20,30,22,31,29,19,26,17,19,33,21,0,1397
39.7,0,0,3,1,5,1,1,3,9,3,1,2,1,2,2,2,6,1,3,0,1,0,0,1,1,1,4,1,5,2,5,0,0,1,1,0,1,0,1,3,13,35,25,31,41,31,39,29,30,35,37,34,40,30,32,28,25,36,30,34,31,31,33,24,0,1,1,0,1,1,8,14,23,20,13,19,20,21,24,19,26,22,25,33,28,24,23,21,26,24,9,13,23,20,0,1330
39.75,0,0,1,2,6,2,3,4,2,2,2,0,0,1,1,0,2,1,1,2,3,1,3,1,1,2,2,0,0,3,2,2,1,2,0,0,1,2,1,1,19,27,35,35,38,29,29,32,33,28,45,27,22,40,27,30,30,37,32,30,23,37,23,31,2,3,1,1,1,0,11,11,13,12,19,17,25,29,21,24,24,25,22,35,29,18,20,17,18,24,22,24,28,4,0,1299
39.800000000000004,0,0,1,1,5,4,2,1,3,0,1,2,1,0,0,0,1,2,1,3,1,1,2,1,1,1,1,3,2,0,1,0,2,1,0,0,0,0,1,1,16,35,36,29,29,30,48,33,36,39,38,27,38,27,40,29,34,43,30,30,25,36,33,23,1,4,1,0,2,0,8,14,14,16,21,15,19,22,16,17,29,27,22,21,17,22,35,30,22,21,20,14,22,19,0,1322
39.85,0,6,2,4,4,4,1,1,2,5,1,0,8,1,1,1,3,1,1,1,1,2,1,1,2,0,3,0,1,1,2,2,1,2,4,0,1,0,0,1,20,22,33,37,27,40,25,33,33,21,30,35,25,30,26,43,35,29,30,22,39,24,35,28,0,1,0,0,0,0,11,24,18,21,26,16,31,29,23,25,22,24,15,15,24,29,21,32,29,28,21,22,22,13,0,1336
39.900000000000006,0,0,0,6,8,5,2,5,3,0,1,0,1,1,1,2,1,0,0,0,0,0,1,3,1,2,1,1,0,0,0,1,0,2,2,3,0,2,0,8,12,21,37,33,37,32,32,35,32,35,33,23,37,35,33,29,39,27,29,18,34,37,34,24,1,0,0,1,0,0,4,18,22,13,22,21,17,25,20,26,29,26,18,21,27,25,25,25,21,24,16,23,25,13,0,1309
39.95,0,0,1,3,6,7,3,1,1,3,1,0,1,2,2,3,1,2,4,3,3,3,1,1,4,3,1,0,0,2,1,1,3,3,0,2,0,0,0,1,7,25,26,47,43,44,36,40,31,29,33,44,25,31,36,36,34,23,24,26,40,38,42,26,0,2,1,0,0,1,9,20,16,24,23,17,24,20,20,25,11,28,25,24,26,33,21,27,26,33,17,22,21,11,0,1386
40.0,0,0,1,3,2,3,3,2,3,3,2,0,2,1,1,3,1,3,0,1,2,2,1,1,1,1,1,0,0,0,1,2,1,2,1,1,3,0,1,1,13,21,27,26,36,45,29,33,30,39,30,42,36,30,27,48,36,32,18,29,30,24,28,28,3,0,0,1,1,1,11,23,19,17,16,29,20,25,22,20,21,21,20,35,25,16,12,26,24,28,15,18,23,15,0,1300
40.050000000000004,0,0,3,3,5,3,2,3,4,1,1,3,2,4,4,2,1,1,2,0,1,0,0,1,0,0,3,0,1,0,0,1,3,1,2,1,1,0,1,0,7,35,28,31,35,39,34,39,41,20,29,33,34,51,29,29,27,39,29,34,28,30,26,25,0,3,1,3,0,1,8,17,14,11,21,13,23,18,18,24,27,21,25,31,21,21,22,27,22,19,20,24,28,16,0,1311
40.1,0,1,0,2,8,0,1,4,2,3,7,1,0,1,1,0,0,1,0,1,1,3,3,2,2,3,2,1,1,1,1,0,0,2,1,0,0,1,0,1,14,35,27,38,34,35,34,31,32,30,39,34,23,42,32,26,34,37,31,30,31,24,33,22,4,3,1,2,1,1,2,18,18,13,12,15,22,25,13,18,23,20,29,19,17,28,22,24,26,20,20,17,23,11,0,1273
40.150000000000006,0,1,1,3,7,6,3,0,1,2,1,1,3,0,0,2,0,0,1,2,1,2,0,2,3,1,1,5,1,0,1,3,5,2,2,1,0,0,1,2,13,33,34,46,33,37,37,33,30,30,40,32,30,28,22,25,35,27,28,31,30,29,19,29,0,4,1,0,2,0,6,12,19,21,21,27,20,23,24,28,26,25,24,27,25,27,16,15,27,25,25,28,17,15,0,1328
40.2,0,1,2,2,5,1,0,2,1,1,1,6,1,3,3,4,2,1,3,0,1,0,0,0,2,1,1,0,3,3,2,1,0,2,0,0,0,0,1,1,13,36,25,24,33,38,29,26,23,39,36,31,34,30,31,31,32,31,38,23,34,33,27,16,2,0,2,0,0,2,4,16,14,10,12,27,23,27,23,21,35,24,33,22,18,26,16,22,22,21,17,22,30,21,0,1282
40.25,0,0,1,2,7,3,5,3,2,2,0,0,2,1,1,2,3,0,0,3,1,1,1,0,0,1,0,4,1,3,1,1,2,0,1,0,0,1,2,1,13,27,30,36,35,23,24,27,31,25,38,37,22,30,26,30,29,28,23,37,27,39,24,25,0,0,1,1,0,0,7,12,19,19,14,13,22,20,18,20,26,25,15,27,21,21,20,18,17,22,18,29,24,13,0,1206
40.300000000000004,0,1,1,3,4,6,3,1,1,5,2,0,3,0,0,0,2,2,2,2,1,0,1,2,2,2,0,2,2,3,4,1,1,0,2,0,1,1,0,0,9,27,35,39,27,40,34,26,31,26,26,25,31,39,37,32,37,31,32,18,32,27,19,30,1,2,0,9,1,1,8,12,17,18,25,18,18,21,16,21,32,25,22,13,22,24,19,28,20,26,16,22,23,10,0,1263
40.35,0,1,2,3,4,6,5,3,1,3,0,1,0,1,1,0,0,1,1,1,3,0,3,1,0,2,0,2,2,2,2,1,1,1,2,0,0,0,0,1,13,29,20,38,31,35,36,31,24,31,33,29,30,39,25,39,30,34,28,28,31,37,33,22,1,3,0,2,0,1,8,7,12,24,10,22,19,26,19,30,31,30,21,26,26,23,14,25,19,23,20,24,18,11,0,1278
40.400000000000006,0,0,2,6,1,1,3,5,1,1,2,10,4,6,6,0,1,0,0,1,1,2,2,1,0,0,0,0,1,1,2,2,0,2,2,1,0,1,1,1,20,16,33,30,35,36,30,22,30,44,27,30,24,33,23,33,36,35,31,25,34,31,27,20,0,0,1,1,1,1,8,20,16,15,12,20,25,22,18,18,27,22,26,20,16,26,7,26,20,25,19,26,22,19,0,1254
40.45,0,0,2,1,2,6,1,2,4,4,0,1,0,2,2,2,3,0,2,0,4,2,5,1,0,0,6,1,0,1,0,1,2,1,0,0,0,2,1,0,14,24,31,26,37,37,36,27,34,23,22,31,33,39,31,29,35,32,31,30,33,33,32,26,1,2,0,0,0,1,6,16,16,10,19,16,23,19,31,19,23,28,23,20,21,17,21,20,30,25,13,25,25,13,0,1270
40.5,0,1,2,4,3,2,2,3,4,2,1,2,3,3,3,1,0,0,0,5,0,3,1,0,3,1,1,2,0,0,0,1,1,1,2,0,0,1,2,2,12,26,24,32,36,30,26,31,30,34,26,39,30,25,38,31,34,33,48,41,25,30,35,28,1,0,3,1,2,0,10,20,15,16,19,18,25,29,18,27,18,16,10,30,25,26,24,25,20,25,30,19,18,18,0,1314
40.550000000000004,0,2,1,8,3,3,2,2,3,2,3,0,1,2,2,0,1,3,2,2,3,1,2,0,1,1,3,0,3,0,2,1,1,0,0,1,2,1,2,0,14,20,41,45,30,42,33,28,24,40,29,37,32,28,31,30,25,27,36,21,30,33,29,32,0,0,2,1,0,0,8,16,17,9,12,18,25,21,25,25,28,16,30,14,20,20,24,27,22,26,18,16,13,13,0,1269
40.6,0,1,1,1,5,1,4,5,2,1,2,0,3,0,0,0,1,0,5,1,0,3,2,2,2,1,1,1,0,2,0,0,0,0,0,0,0,1,2,2,17,29,22,24,36,25,30,32,28,24,33,31,53,28,31,28,29,25,41,30,22,48,34,31,1,1,1,0,0,0,7,18,19,19,14,21,23,18,24,15,21,21,23,24,24,23,17,20,23,16,17,28,26,13,0,1260
40.650000000000006,0,0,0,1,7,1,1,1,1,2,2,0,8,10,10,0,0,1,1,2,1,3,1,3,2,2,3,2,1,0,0,0,1,1,0,1,0,1,1,0,14,22,34,40,38,44,38,30,26,30,25,40,38,26,27,28,25,34,36,25,22,22,24,27,0,1,1,2,0,1,8,26,13,13,18,13,24,27,20,26,27,21,17,31,22,31,17,23,24,24,22,22,21,17,0,1298
40.7,0,0,1,2,2,4,8,2,5,1,4,2,0,1,1,1,2,1,2,3,1,0,2,1,0,0,1,2,2,0,2,4,0,2,2,0,4,2,1,0,14,31,24,35,28,35,34,30,41,26,37,29,33,40,28,26,37,33,27,29,28,35,36,22,2,1,3,1,1,0,9,8,13,20,20,17,27,20,17,27,25,23,26,18,18,20,27,17,22,26,24,29,24,17,0,1308
40.75,0,0,1,4,4,4,0,3,1,1,0,1,5,0,0,2,0,1,1,0,1,0,0,6,3,2,0,1,1,3,1,0,1,0,1,0,1,0,0,0,15,26,29,37,38,41,32,25,31,30,27,46,31,30,36,31,37,39,21,26,35,26,38,17,0,1,2,1,0,1,7,12,17,23,19,17,13,23,25,25,30,25,16,27,19,22,20,20,22,23,17,17,23,15,0,1275
40.800000000000004,0,2,3,3,3,7,4,1,1,10,1,1,0,0,0,2,1,0,1,0,0,1,1,2,3,9,1,0,1,2,0,0,1,1,0,0,0,10,1,0,16,27,32,33,21,27,33,31,28,35,32,33,39,30,34,28,31,31,27,23,27,31,38,20,0,1,1,4,0,0,3,13,10,20,7,18,13,15,24,31,25,18,21,21,29,17,14,24,22,23,25,21,24,12,0,1236
40.85,0,0,0,4,4,6,4,2,1,1,1,0,1,0,0,0,4,8,2,0,0,0,0,0,7,2,1,0,0,0,1,0,0,1,2,0,0,1,7,1,15,21,19,29,38,37,35,27,25,33,28,29,29,23,31,36,34,36,28,31,30,32,40,22,0,0,0,1,0,0,5,18,10,15,22,21,18,20,21,22,17,23,22,21,14,26,13,19,26,13,20,28,17,13,0,1214
40.900000000000006,0,0,0,0,0,1,1,4,2,2,1,0,2,4,4,1,2,3,3,0,2,0,1,3,0,2,0,1,1,0,1,1,1,3,0,4,0,0,0,1,6,25,23,32,33,38,24,30,35,24,34,30,32,32,29,33,39,31,26,27,25,27,33,25,1,0,1,1,0,1,5,17,12,25,19,15,17,26,24,23,22,29,16,27,17,23,20,17,22,19,12,12,25,19,0,1211
40.95,0,1,0,2,1,2,1,2,3,1,1,1,0,1,1,2,1,2,0,2,2,3,2,0,0,0,2,1,1,3,1,1,2,0,1,0,6,0,0,1,10,26,36,43,31,30,27,26,27,37,25,27,35,35,37,28,32,27,30,42,28,25,29,33,0,0,1,1,1,0,3,19,12,14,19,21,19,22,13,19,20,25,18,30,18,25,20,19,30,22,24,28,20,9,0,1248
41.0,0,1,0,2,5,2,0,1,1,1,0,1,4,1,1,0,0,0,1,0,0,0,0,1,2,0,3,0,1,0,0,0,1,0,3,0,0,3,0,0,12,28,31,31,24,37,31,35,23,22,38,28,28,20,37,29,22,39,32,24,31,33,28,28,0,0,3,1,1,1,7,11,31,17,13,24,18,27,24,18,17,32,17,22,24,15,19,16,20,18,20,19,21,13,0,1195
41.050000000000004,0,0,1,3,6,1,3,0,4,2,1,3,2,0,0,1,1,0,2,0,1,0,2,2,1,0,1,0,5,2,3,1,0,0,1,0,1,0,0,1,10,28,26,25,36,32,34,22,23,43,28,31,26,28,26,25,26,40,29,26,41,34,20,24,0,2,1,1,0,1,6,11,13,19,23,23,18,19,14,29,17,21,22,29,23,21,18,24,29,16,12,24,18,16,0,1204
41.1,0,1,1,3,3,5,2,2,1,4,1,3,0,1,1,0,0,2,0,1,1,3,0,1,5,1,1,2,1,2,1,1,0,0,0,0,0,0,2,3,13,31,35,31,46,26,41,32,35,23,25,27,31,31,36,27,29,31,31,32,29,26,24,23,0,1,2,2,1,3,9,11,16,14,6,18,12,23,28,17,26,20,21,24,24,20,19,21,22,25,22,18,23,20,0,1238
41.150000000000006,0,0,1,0,1,3,3,0,0,2,0,0,3,1,1,0,2,2,0,2,1,1,1,3,2,4,0,2,1,2,3,0,0,1,0,0,0,0,0,1,15,17,24,25,37,33,35,28,34,33,24,34,29,35,29,30,37,34,29,21,30,33,35,21,2,0,1,0,1,0,8,18,16,19,21,17,20,24,20,31,17,20,14,26,26,23,20,17,18,24,23,21,24,10,0,1226
41.2,0,1,2,2,7,3,3,0,2,0,0,0,1,1,1,0,4,0,2,1,0,1,0,1,1,1,3,0,2,0,0,0,1,0,2,0,0,0,0,0,10,23,37,28,22,34,30,35,26,28,24,31,29,29,27,46,33,20,27,28,33,29,32,23,4,1,0,1,1,0,9,14,17,15,21,13,24,18,15,25,13,22,24,27,25,18,11,14,20,20,17,21,19,14,0,1169
41.25,0,1,1,2,2,6,3,8,0,1,0,0,1,0,0,2,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,3,0,1,1,0,12,29,21,36,37,35,40,34,29,30,33,22,25,38,31,27,29,32,31,33,21,28,29,20,2,0,2,0,2,1,4,14,15,13,18,18,19,27,15,29,20,23,28,23,29,22,31,25,27,25,18,24,21,15,0,1253
41.300000000000004,0,0,2,6,7,3,3,5,2,1,0,1,15,0,0,2,0,0,1,0,1,0,5,0,0,2,0,0,0,0,3,1,1,1,0,1,0,0,1,0,15,25,40,26,36,27,26,35,32,37,35,41,28,29,34,29,30,25,33,32,34,27,31,29,1,2,0,0,1,1,6,15,14,13,17,15,17,20,17,26,21,26,15,25,21,20,17,21,18,16,20,20,23,21,0,1249
41.35,0,0,2,1,4,0,0,2,3,4,1,3,4,0,0,0,0,5,0,1,1,2,1,1,0,2,0,1,0,0,1,3,0,2,1,1,0,1,1,0,19,22,31,32,24,37,29,36,21,39,35,33,35,30,16,43,29,32,36,29,30,32,32,29,0,0,1,1,1,0,8,14,19,13,20,19,22,27,25,21,19,25,22,20,20,24,17,25,22,17,18,17,18,10,0,1244
41.400000000000006,0,0,2,0,6,2,1,5,1,2,1,1,6,3,3,1,0,1,0,0,1,1,1,0,2,8,2,2,0,2,2,0,0,0,1,0,0,1,0,0,13,24,19,37,39,31,28,38,32,34,31,20,32,33,25,28,30,20,30,22,25,32,25,25,2,0,1,1,1,0,12,13,15,23,19,28,23,28,29,24,19,27,19,29,16,14,15,22,23,22,22,21,12,10,0,1221
41.45,0,1,0,3,4,2,3,2,9,1,2,0,0,1,1,0,2,0,0,0,1,1,1,5,1,1,0,3,2,1,2,0,1,0,1,1,1,1,0,1,16,27,23,27,32,27,26,20,34,28,21,29,30,28,36,23,25,31,38,24,29,33,33,28,2,0,0,0,1,0,10,16,18,17,18,18,25,15,18,23,31,24,20,17,26,24,13,23,21,31,20,17,22,13,0,1206
41.5,0,2,2,3,1,1,4,1,2,4,1,1,10,1,1,0,0,2,1,2,1,1,1,2,2,1,1,1,1,1,1,0,1,2,0,8,2,0,0,0,9,17,27,40,24,28,31,27,30,36,20,23,31,31,29,42,32,29,20,31,28,24,29,25,2,0,0,0,0,0,9,9,20,21,14,20,27,26,30,19,26,14,27,28,27,24,20,18,20,24,19,17,24,20,0,1233
41.550000000000004,0,2,0,1,2,4,1,2,2,1,1,0,0,6,6,0,2,2,2,0,1,1,0,0,8,2,2,1,1,9,0,2,1,0,1,3,0,2,1,1,24,32,25,36,24,43,27,27,30,24,25,22,26,32,33,40,33,16,33,19,39,32,30,27,1,0,0,1,0,2,16,19,10,13,12,16,18,13,18,21,21,22,17,26,24,24,18,24,23,13,22,14,20,15,0,1212
41.6,0,0,2,3,4,1,0,2,2,0,1,0,0,0,0,3,2,2,0,1,0,5,1,1,0,0,1,1,1,3,3,1,0,1,1,0,1,1,1,0,18,31,39,40,28,26,28,34,35,27,26,30,31,27,28,36,32,19,23,31,26,19,33,31,0,4,1,0,0,0,5,17,14,12,14,18,24,22,21,23,22,21,20,21,13,27,16,14,24,16,12,20,26,10,0,1180
41.650000000000006,0,3,3,1,1,10,2,3,1,5,1,2,3,0,0,1,2,1,0,6,7,1,1,0,0,0,2,0,2,0,0,2,1,0,3,1,0,2,1,0,10,29,30,30,35,35,32,30,36,34,28,43,20,29,37,28,26,28,25,29,28,30,22,24,0,2,1,0,8,2,4,12,19,13,14,19,29,32,25,13,18,15,19,22,30,26,18,19,27,21,20,18,24,13,0,1249
41.7,0,2,1,1,1,2,2,2,1,2,1,4,0,0,0,2,2,0,0,1,1,1,1,0,1,6,1,0,0,2,1,1,0,3,1,1,0,2,1,0,8,26,21,25,31,36,33,38,35,15,32,25,29,30,28,31,29,36,24,24,41,29,29,19,1,1,0,0,1,0,3,7,14,14,13,22,21,11,17,26,15,20,17,19,25,28,10,18,28,16,16,17,33,11,0,1145
41.75,0,1,1,3,2,5,1,2,1,1,2,2,2,1,1,2,1,1,7,2,0,0,0,1,0,1,0,0,2,0,5,1,3,3,2,1,8,0,0,0,15,26,38,31,28,33,25,30,40,27,33,30,37,36,25,25,35,28,30,23,25,34,28,22,0,2,2,1,1,1,6,13,13,15,12,20,19,27,25,23,26,21,26,13,16,20,15,22,25,32,22,14,15,13,0,1229
41.800000000000004,0,2,2,5,3,3,2,0,1,2,1,1,1,0,0,2,0,1,2,0,0,1,1,2,0,0,0,1,1,1,0,2,0,0,0,0,1,0,1,0,17,18,23,27,30,33,30,30,26,26,31,26,30,29,27,34,39,26,27,25,25,27,41,27,0,2,9,0,1,0,2,16,16,7,15,20,22,19,17,17,21,24,21,22,19,16,13,22,21,17,12,23,23,14,0,1144
41.85,0,1,1,5,4,1,2,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,1,1,3,1,8,5,0,0,1,1,3,2,0,1,1,0,11,22,32,30,29,30,35,29,31,27,32,30,22,29,34,24,28,28,32,25,21,31,34,27,2,0,1,0,0,1,9,12,18,19,17,19,19,27,18,20,20,22,18,14,14,12,9,15,22,18,17,19,33,12,0,1148
41.900000000000006,0,0,0,3,6,3,1,2,1,0,1,0,0,3,3,2,0,1,0,1,0,1,0,1,0,0,0,0,6,2,0,0,0,1,0,0,1,1,0,0,18,23,24,21,33,40,32,35,34,31,20,36,33,25,25,28,31,37,28,18,24,29,34,24,0,0,1,1,0,2,12,13,17,12,16,21,24,20,14,22,25,27,19,24,19,7,23,26,18,16,29,28,19,18,0,1196
41.95,0,0,1,2,4,2,1,0,3,2,2,0,6,0,0,0,1,1,1,1,0,0,3,0,1,0,0,8,3,2,1,0,3,2,3,1,0,0,8,0,9,30,33,30,38,34,29,25,34,32,33,39,39,24,42,30,26,32,29,33,31,21,37,43,0,0,1,1,0,1,7,11,17,11,10,14,14,29,22,21,22,16,14,23,24,25,17,26,29,35,16,25,13,8,0,1267
42.0,0,2,0,1,2,2,1,1,1,2,2,2,1,1,1,1,3,0,1,1,0,0,0,0,1,1,1,1,0,0,0,4,2,2,1,0,1,1,0,1,11,25,40,48,33,43,25,26,37,26,25,37,26,27,20,32,23,32,31,21,23,17,41,24,0,1,2,0,0,0,6,15,10,22,22,17,20,13,22,17,29,26,14,20,23,22,17,16,18,22,22,19,22,19,0,1190
42.050000000000004,0,1,0,0,2,3,1,0,0,0,1,0,1,2,2,2,1,1,1,0,0,1,0,0,1,0,5,1,2,1,1,2,3,1,2,0,0,1,0,2,19,36,33,23,37,33,36,25,32,41,30,21,30,23,31,29,28,29,22,16,32,26,25,30,0,1,1,0,0,2,9,13,14,21,11,21,23,19,19,18,27,27,22,23,21,20,21,23,22,25,19,20,25,11,0,1206
42.1,0,0,1,3,1,1,1,1,2,2,0,0,0,1,1,3,1,1,0,0,2,0,1,0,0,0,0,2,0,1,2,2,1,1,1,0,1,0,0,0,17,21,27,37,25,39,22,34,34,36,31,27,36,25,28,39,27,28,33,24,19,29,22,15,0,1,1,0,0,0,9,20,11,13,21,19,21,30,20,26,23,30,23,20,24,20,21,22,16,25,15,15,15,12,0,1181
42.150000000000006,0,0,0,1,5,1,0,2,3,1,2,2,2,1,1,3,7,0,0,2,1,1,1,1,0,0,1,1,1,0,0,1,2,1,0,1,0,0,0,0,8,17,28,39,23,34,29,28,25,25,37,26,26,31,26,35,34,27,31,21,46,24,34,25,0,1,2,1,1,2,8,9,14,23,14,24,23,28,23,22,19,17,20,27,18,21,22,21,20,21,18,20,21,10,0,1194
